ISO2;country_name;ISO3;UN_M49;Region_WB
NA;Namibia;NAM;516;Sub-Saharan Africa
AD;Andorra;AND;20;Europe & Central Asia
AE;United Arab Emirates;ARE;784;Middle East & North Africa
AF;Afghanistan;AFG;4;South Asia
AG;Antigua and Barbuda;ATG;28;Latin America & Caribbean
AI;Anguilla;AIA;660;NA
AL;Albania;ALB;8;Europe & Central Asia
AM;Armenia;ARM;51;Europe & Central Asia
AN;Netherlands Antilles;ANT;530;NA
AO;Angola;AGO;24;Sub-Saharan Africa
AQ;Antarctica;ATA;10;NA
AR;Argentina;ARG;32;Latin America & Caribbean
AS;American Samoa;ASM;16;East Asia & Pacific
AT;Austria;AUT;40;Europe & Central Asia
AU;Australia;AUS;36;East Asia & Pacific
AW;Aruba;ABW;533;Latin America & Caribbean
AX;Aland Islands;ALA;248;NA
AZ;Azerbaijan;AZE;31;Europe & Central Asia
BA;Bosnia and Herzegovina;BIH;70;Europe & Central Asia
BB;Barbados;BRB;52;Latin America & Caribbean
BD;Bangladesh;BGD;50;South Asia
BE;Belgium;BEL;56;Europe & Central Asia
BF;Burkina Faso;BFA;854;Sub-Saharan Africa
BG;Bulgaria;BGR;100;Europe & Central Asia
BH;Bahrain;BHR;48;Middle East & North Africa
BI;Burundi;BDI;108;Sub-Saharan Africa
BJ;Benin;BEN;204;Sub-Saharan Africa
BL;Saint-Barth?lemy;BLM;652;NA
BM;Bermuda;BMU;60;North America
BN;Brunei Darussalam;BRN;96;East Asia & Pacific
BO;Bolivia;BOL;68;Latin America & Caribbean
BR;Brazil;BRA;76;Latin America & Caribbean
BS;Bahamas, The;BHS;44;Latin America & Caribbean
BT;Bhutan;BTN;64;South Asia
BV;Bouvet Island;BVT;74;NA
BW;Botswana;BWA;72;Sub-Saharan Africa
BY;Belarus;BLR;112;Europe & Central Asia
BZ;Belize;BLZ;84;Latin America & Caribbean
CA;Canada;CAN;124;North America
CC;Cocos (Keeling) Islands;CCK;166;NA
CD;Congo, Dem. Rep.;COD;180;Sub-Saharan Africa
CF;Central African Republic;CAF;140;Sub-Saharan Africa
CG;Congo, Rep.;COG;178;Sub-Saharan Africa
CH;Switzerland;CHE;756;Europe & Central Asia
CI;Cote d'Ivoire;CIV;384;Sub-Saharan Africa
CK;Cook Islands ;COK;184;NA
CL;Chile;CHL;152;Latin America & Caribbean
CM;Cameroon;CMR;120;Sub-Saharan Africa
CN;China;CHN;156;East Asia & Pacific
CO;Colombia;COL;170;Latin America & Caribbean
CR;Costa Rica;CRI;188;Latin America & Caribbean
CU;Cuba;CUB;192;Latin America & Caribbean
CV;Cabo Verde;CPV;132;Sub-Saharan Africa
CX;Christmas Island;CXR;162;NA
CY;Cyprus;CYP;196;Europe & Central Asia
CZ;Czech Republic;CZE;203;Europe & Central Asia
DE;Germany;DEU;276;Europe & Central Asia
DJ;Djibouti;DJI;262;Middle East & North Africa
DK;Denmark;DNK;208;Europe & Central Asia
DM;Dominica;DMA;212;Latin America & Caribbean
DO;Dominican Republic;DOM;214;Latin America & Caribbean
DZ;Algeria;DZA;12;Middle East & North Africa
EC;Ecuador;ECU;218;Latin America & Caribbean
EE;Estonia;EST;233;Europe & Central Asia
EG;Egypt, Arab Rep.;EGY;818;Middle East & North Africa
EH;Western Sahara;ESH;732;NA
